Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41522
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   9  -65.0        23    0.305031585205516154    0.063628476297577771          2.89               246
   9  -62.0        23    0.248734638461046653    0.081649658092772609          2.13               149
                                                                              99.98              3738    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  10  -82.0        23    0.189429965414064344    0.085435765771676095         13.39               136
  10  -81.0        23    0.182243782132035181    0.096673648904566353          7.83               106
  10  -80.0        23    0.274005771609433180    0.059443829827776400         14.56               282
  10  -79.0        23    0.260831637250950321    0.062622429108514954         12.21               254
  10  -78.0        23    0.302671408788488805    0.051502620262460476         14.37               376
  10  -75.0        23    0.310017289517578010    0.053149400345273386          9.00               353
  10  -73.0        23    0.319312562421074253    0.046778026972498797         10.59               456
  10  -70.0        23    0.275823034410676238    0.060745673923078697          4.17               270
  10  -68.0        23    0.284181549392119204    0.063887656499993992          4.18               244
  10  -67.0        23    0.267021139953990183    0.071981575074869450          2.74               192
  10  -66.0        23    0.286011981137637317    0.064282434653322507          3.30               241
  10  -62.0        23    0.282334202465865713    0.064282434653322507          3.65               241
                                                                              99.99              3151    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  11  -64.0        23    0.359738565767649732    0.055555555555555552          4.58               323
  11  -63.0        23    0.320513632283121019    0.070888120500833596          2.53               198
  11  -81.0        23    0.057658910031955800    0.142857142857142849         15.04                48
  11  -80.0        23    0.178915197715218244    0.109764259989690346         11.67                82
  11  -79.0        23    0.176962037474822892    0.116247638743819284          5.79                73
  11  -78.0        23    0.245627978231296507    0.092450032704204863          6.60               116
  11  -76.0        23    0.272631353993981862    0.085435765771676095          5.44               136
  11  -75.0        23    0.343680422109231443    0.062257280636469035          7.83               257
  11  -72.0        23    0.335211984085891646    0.066081860045508978          5.09               228
  11  -71.0        23    0.367764095654637191    0.052414241836095915          8.91               363
  11  -70.0        23    0.349201168288962527    0.058123819371909642          5.75               295
  11  -69.0        23    0.329085099691487526    0.067419986246324212          3.94               219
  11  -68.0        23    0.359521739719727229    0.056523341894422145          5.07               312
  11  -66.0        23    0.360746722085221738    0.056343616981901108          5.08               314
  11  -65.0        23    0.333888053720487188    0.065372045046061353          3.20               233
  11  -62.0        23    0.330921429026736769    0.062136976600120006          3.34               258
                                                                              99.83              3455    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  12  -63.0        23    0.328938905626042666    0.070359754473029182          3.81               201
  12  -82.0        23    0.055914031832064510    0.145864991497894558         16.64                46
  12  -81.0        23    0.025410012769150090    0.166666666666666657         12.95                35
  12  -80.0        23    0.037484212690570735    0.166666666666666657         13.11                35
  12  -79.0        23    0.071987878378583378    0.149071198499985985          8.90                44
  12  -77.0        23    0.172695047882734293    0.110431526074846548          8.49                81
  12  -76.0        23    0.178614487472773253    0.118678165819385339          5.21                70
  12  -74.0        23    0.261379564581459334    0.085125653075874858          7.02               137
  12  -72.0        23    0.271124428705810605    0.076471911290187253          6.25               170
  12  -68.0        23    0.306843063747593126    0.061662641597820742          6.66               262
  12  -67.0        23    0.307143037233455374    0.078811040623910061          3.95               160
  12  -65.0        23    0.303921288030986447    0.074124931666110117          3.72               181
  12  -62.0        23    0.311135894690573123    0.069006555934235422          3.26               209
                                                                              99.97              1631    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  13  -81.0        23    0.030653770700992438    0.169030850945703304         14.27                34
  13  -80.0        23    0.058814444606044264    0.164398987305357291         12.54                36
  13  -78.0        23    0.046267381636721984    0.171498585142508847         12.77                33
  13  -77.0        23    0.018311591548238415    0.182574185835055358          9.71                29
  13  -76.0        23    0.062965337035113200    0.174077655955697852          5.55                32
  13  -75.0        23    0.118616757915328344    0.147441956154897136          5.36                45
  13  -74.0        23    0.111692071462174650    0.152498570332604666          5.72                42
  13  -73.0        23    0.154057531115445012    0.131306432859722544          5.10                57
  13  -72.0        23    0.180489258782069478    0.123091490979332738          4.43                65
  13  -71.0        23    0.211715977543724260    0.122169444356305223          3.22                66
  13  -70.0        23    0.223035598055004530    0.111111111111111105          3.50                80
  13  -69.0        23    0.295783254037863541    0.088388347648318447          5.49               127
  13  -68.0        23    0.242351078904485956    0.100503781525921210          3.97                98
  13  -67.0        23    0.270200326635623711    0.099503719020998915          2.66               100
  13  -66.0        23    0.303941020143916329    0.081378845877115941          2.94               150
  13  -65.0        23    0.190234768751003508    0.118678165819385339          1.49                70
  13  -62.0        23    0.280544083971809188    0.110431526074846548          1.26                81
                                                                              99.98              1145    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  14  -64.0        23    0.291816612043718560    0.114707866935280886          1.05                75
  14  -63.0        23    0.188507449350900719    0.125988157669742418          0.69                62
  14  -82.0        23    0.055908081006812958    0.174077655955697852         10.47                32
  14  -79.0        23    0.013150935555720019    0.185695338177051861         11.87                28
  14  -78.0        23    0.024242858702405626    0.176776695296636893         11.77                31
  14  -77.0        23    0.014065397936378331    0.188982236504613599         10.64                27
  14  -76.0        23    0.038099706395351741    0.174077655955697852         11.32                32
  14  -74.0        23    0.119636382058867521    0.140028008402800969          9.35                50
  14  -73.0        23    0.170784140083447916    0.129099444873580549          5.25                59
  14  -72.0        23    0.170071249191402957    0.141421356237309503          4.20                49
  14  -71.0        23    0.196584405573751869    0.124034734589208454          4.84                64
  14  -70.0        23    0.273553708046731181    0.097128586235726413          5.55               105
  14  -69.0        23    0.293152315735171587    0.100000000000000006          3.57                99
